timestamp,contacts,aht_seconds
2026-05-05 02:45,0,270
2026-05-05 03:00,0,270
2026-05-05 03:15,0,270
2026-05-05 03:30,0,270
2026-05-05 03:45,0,270
2026-05-05 04:00,0,270
2026-05-05 04:15,0,270
2026-05-05 04:30,0,270
2026-05-05 04:45,0,270
2026-05-05 05:00,0,270
2026-05-05 05:15,0,270
2026-05-05 05:30,0,270
2026-05-05 05:45,0,270
2026-05-05 06:00,0,270
2026-05-05 06:15,0,270
2026-05-05 06:30,0,270
2026-05-05 06:45,0,270
2026-05-05 07:00,0,270
2026-05-05 07:15,0,270
2026-05-05 07:30,0,270
2026-05-05 07:45,0,270
2026-05-05 08:00,24,270
2026-05-05 08:15,32,274
2026-05-05 08:30,39,252
2026-05-05 08:45,37,271
2026-05-05 09:00,50,267
2026-05-05 09:15,52,279
2026-05-05 09:30,53,252
2026-05-05 09:45,54,284
2026-05-05 10:00,52,274
2026-05-05 10:15,50,277
2026-05-05 10:30,63,272
2026-05-05 10:45,55,286
2026-05-05 11:00,56,283
2026-05-05 11:15,53,261
2026-05-05 11:30,57,275
2026-05-05 11:45,63,278
2026-05-05 12:00,55,294
2026-05-05 12:15,58,275
2026-05-05 12:30,48,250
2026-05-05 12:45,50,276
2026-05-05 13:00,54,264
2026-05-05 13:15,48,278
2026-05-05 13:30,47,286
2026-05-05 13:45,46,278
2026-05-05 14:00,51,282
2026-05-05 14:15,56,290
2026-05-05 14:30,58,265
2026-05-05 14:45,59,285
2026-05-05 15:00,58,275
2026-05-05 15:15,63,267
2026-05-05 15:30,52,269
2026-05-05 15:45,59,282
2026-05-05 16:00,60,269
2026-05-05 16:15,54,296
2026-05-05 16:30,52,257
2026-05-05 16:45,52,277
2026-05-05 17:00,45,269
2026-05-05 17:15,36,261
2026-05-05 17:30,35,254
2026-05-05 17:45,34,250
2026-05-05 18:00,40,266
2026-05-05 18:15,33,281
2026-05-05 18:30,35,252
2026-05-05 18:45,27,260
2026-05-05 19:00,30,275
2026-05-05 19:15,26,285
2026-05-05 19:30,22,275
2026-05-05 19:45,22,288
2026-05-05 20:00,0,270
2026-05-05 20:15,0,270
2026-05-05 20:30,0,270
2026-05-05 20:45,0,270
2026-05-05 21:00,0,270
2026-05-05 21:15,0,270
2026-05-05 21:30,0,270
2026-05-05 21:45,0,270
2026-05-05 22:00,0,270
2026-05-05 22:15,0,270
2026-05-05 22:30,0,270
2026-05-05 22:45,0,270
2026-05-05 23:00,0,270
2026-05-05 23:15,0,270
2026-05-05 23:30,0,270
2026-05-05 23:45,0,270
2026-05-06 00:00,0,270
2026-05-06 00:15,0,270
2026-05-06 00:30,0,270
2026-05-06 00:45,0,270
2026-05-06 01:00,0,270
2026-05-06 01:15,0,270
2026-05-06 01:30,0,270
2026-05-06 01:45,0,270
2026-05-06 02:00,0,270
2026-05-06 02:15,0,270
2026-05-06 02:30,0,270
2026-05-06 02:45,0,270
2026-05-06 03:00,0,270
2026-05-06 03:15,0,270
2026-05-06 03:30,0,270
2026-05-06 03:45,0,270
2026-05-06 04:00,0,270
2026-05-06 04:15,0,270
2026-05-06 04:30,0,270
2026-05-06 04:45,0,270
2026-05-06 05:00,0,270
2026-05-06 05:15,0,270
2026-05-06 05:30,0,270
2026-05-06 05:45,0,270
2026-05-06 06:00,0,270
2026-05-06 06:15,0,270
2026-05-06 06:30,0,270
2026-05-06 06:45,0,270
2026-05-06 07:00,0,270
2026-05-06 07:15,0,270
2026-05-06 07:30,0,270
2026-05-06 07:45,0,270
2026-05-06 08:00,22,293
2026-05-06 08:15,25,279
2026-05-06 08:30,28,280
2026-05-06 08:45,40,252
2026-05-06 09:00,47,270
2026-05-06 09:15,53,271
2026-05-06 09:30,50,290
2026-05-06 09:45,49,270
2026-05-06 10:00,60,255
2026-05-06 10:15,46,293
2026-05-06 10:30,57,250
2026-05-06 10:45,62,269
2026-05-06 11:00,61,293
2026-05-06 11:15,63,265
2026-05-06 11:30,64,276
2026-05-06 11:45,48,267
2026-05-06 12:00,62,270
2026-05-06 12:15,57,278
2026-05-06 12:30,61,286
2026-05-06 12:45,46,277
2026-05-06 13:00,49,277
2026-05-06 13:15,48,277
2026-05-06 13:30,47,279
2026-05-06 13:45,41,264
2026-05-06 14:00,44,265
2026-05-06 14:15,48,258
2026-05-06 14:30,50,286
2026-05-06 14:45,54,278
2026-05-06 15:00,59,283
2026-05-06 15:15,48,273
2026-05-06 15:30,51,276
2026-05-06 15:45,45,262
2026-05-06 16:00,44,257
2026-05-06 16:15,41,277
2026-05-06 16:30,42,258
2026-05-06 16:45,39,268
2026-05-06 17:00,38,251
2026-05-06 17:15,39,257
2026-05-06 17:30,41,256
2026-05-06 17:45,38,259
2026-05-06 18:00,34,249
2026-05-06 18:15,30,279
2026-05-06 18:30,34,259
2026-05-06 18:45,24,265
2026-05-06 19:00,22,291
2026-05-06 19:15,24,254
2026-05-06 19:30,25,276
2026-05-06 19:45,22,254
2026-05-06 20:00,0,270
2026-05-06 20:15,0,270
2026-05-06 20:30,0,270
2026-05-06 20:45,0,270
2026-05-06 21:00,0,270
2026-05-06 21:15,0,270
2026-05-06 21:30,0,270
2026-05-06 21:45,0,270
2026-05-06 22:00,0,270
2026-05-06 22:15,0,270
2026-05-06 22:30,0,270
2026-05-06 22:45,0,270
2026-05-06 23:00,0,270
2026-05-06 23:15,0,270
2026-05-06 23:30,0,270
2026-05-06 23:45,0,270
2026-05-07 00:00,0,270
2026-05-07 00:15,0,270
2026-05-07 00:30,0,270
2026-05-07 00:45,0,270
2026-05-07 01:00,0,270
2026-05-07 01:15,0,270
2026-05-07 01:30,0,270
2026-05-07 01:45,0,270
2026-05-07 02:00,0,270
2026-05-07 02:15,0,270
2026-05-07 02:30,0,270
2026-05-07 02:45,0,270
2026-05-07 03:00,0,270
2026-05-07 03:15,0,270
2026-05-07 03:30,0,270
2026-05-07 03:45,0,270
2026-05-07 04:00,0,270
2026-05-07 04:15,0,270
2026-05-07 04:30,0,270
2026-05-07 04:45,0,270
2026-05-07 05:00,0,270
2026-05-07 05:15,0,270
2026-05-07 05:30,0,270
2026-05-07 05:45,0,270
2026-05-07 06:00,0,270
2026-05-07 06:15,0,270
2026-05-07 06:30,0,270
2026-05-07 06:45,0,270
2026-05-07 07:00,0,270
2026-05-07 07:15,0,270
2026-05-07 07:30,0,270
2026-05-07 07:45,0,270
2026-05-07 08:00,24,274
2026-05-07 08:15,28,264
2026-05-07 08:30,33,260
2026-05-07 08:45,39,263
2026-05-07 09:00,47,253
2026-05-07 09:15,48,291
2026-05-07 09:30,59,271
2026-05-07 09:45,46,260
2026-05-07 10:00,47,273
2026-05-07 10:15,51,268
2026-05-07 10:30,48,255
2026-05-07 10:45,61,270
2026-05-07 11:00,59,258
2026-05-07 11:15,56,259
2026-05-07 11:30,55,276
2026-05-07 11:45,47,262
2026-05-07 12:00,62,280
2026-05-07 12:15,57,278
2026-05-07 12:30,52,257
2026-05-07 12:45,47,272
2026-05-07 13:00,53,252
2026-05-07 13:15,53,256
2026-05-07 13:30,45,276
2026-05-07 13:45,43,278
2026-05-07 14:00,50,258
2026-05-07 14:15,41,279
2026-05-07 14:30,52,281
2026-05-07 14:45,59,258
2026-05-07 15:00,56,277
2026-05-07 15:15,59,282
2026-05-07 15:30,53,290
2026-05-07 15:45,57,268
2026-05-07 16:00,45,273
2026-05-07 16:15,44,249
2026-05-07 16:30,45,252
2026-05-07 16:45,49,264
2026-05-07 17:00,40,261
2026-05-07 17:15,36,286
2026-05-07 17:30,41,274
2026-05-07 17:45,38,278
2026-05-07 18:00,36,286
2026-05-07 18:15,32,252
2026-05-07 18:30,32,260
2026-05-07 18:45,24,270
2026-05-07 19:00,28,263
2026-05-07 19:15,22,285
2026-05-07 19:30,18,279
2026-05-07 19:45,16,257
2026-05-07 20:00,0,270
2026-05-07 20:15,0,270
2026-05-07 20:30,0,270
2026-05-07 20:45,0,270
2026-05-07 21:00,0,270
2026-05-07 21:15,0,270
2026-05-07 21:30,0,270
2026-05-07 21:45,0,270
2026-05-07 22:00,0,270
2026-05-07 22:15,0,270
2026-05-07 22:30,0,270
2026-05-07 22:45,0,270
2026-05-07 23:00,0,270
2026-05-07 23:15,0,270
2026-05-07 23:30,0,270
2026-05-07 23:45,0,270
2026-05-08 00:00,0,270
2026-05-08 00:15,0,270
2026-05-08 00:30,0,270
2026-05-08 00:45,0,270
2026-05-08 01:00,0,270
2026-05-08 01:15,0,270
2026-05-08 01:30,0,270
2026-05-08 01:45,0,270
2026-05-08 02:00,0,270
2026-05-08 02:15,0,270
2026-05-08 02:30,0,270
2026-05-08 02:45,0,270
2026-05-08 03:00,0,270
2026-05-08 03:15,0,270
2026-05-08 03:30,0,270
2026-05-08 03:45,0,270
2026-05-08 04:00,0,270
2026-05-08 04:15,0,270
2026-05-08 04:30,0,270
2026-05-08 04:45,0,270
2026-05-08 05:00,0,270
2026-05-08 05:15,0,270
2026-05-08 05:30,0,270
2026-05-08 05:45,0,270
2026-05-08 06:00,0,270
2026-05-08 06:15,0,270
2026-05-08 06:30,0,270
2026-05-08 06:45,0,270
2026-05-08 07:00,0,270
2026-05-08 07:15,0,270
2026-05-08 07:30,0,270
2026-05-08 07:45,0,270
2026-05-08 08:00,19,257
2026-05-08 08:15,27,269
2026-05-08 08:30,31,267
2026-05-08 08:45,32,270
2026-05-08 09:00,44,276
2026-05-08 09:15,40,277
2026-05-08 09:30,51,249
2026-05-08 09:45,46,276
2026-05-08 10:00,47,287
2026-05-08 10:15,50,265
2026-05-08 10:30,51,292
2026-05-08 10:45,45,263
2026-05-08 11:00,51,277
2026-05-08 11:15,43,272
2026-05-08 11:30,57,252
2026-05-08 11:45,53,283
2026-05-08 12:00,45,256
2026-05-08 12:15,45,251
2026-05-08 12:30,47,284
2026-05-08 12:45,48,285
2026-05-08 13:00,46,283
2026-05-08 13:15,50,250
2026-05-08 13:30,38,265
2026-05-08 13:45,41,255
2026-05-08 14:00,45,256
2026-05-08 14:15,49,257
2026-05-08 14:30,46,280
2026-05-08 14:45,41,285
2026-05-08 15:00,53,276
2026-05-08 15:15,44,258
2026-05-08 15:30,48,269
2026-05-08 15:45,44,281
2026-05-08 16:00,50,265
2026-05-08 16:15,43,255
2026-05-08 16:30,36,258
2026-05-08 16:45,37,279
2026-05-08 17:00,34,285
2026-05-08 17:15,37,275
2026-05-08 17:30,36,280
2026-05-08 17:45,35,277
2026-05-08 18:00,34,265
2026-05-08 18:15,24,280
2026-05-08 18:30,24,252
2026-05-08 18:45,26,264
2026-05-08 19:00,26,276
2026-05-08 19:15,18,259
2026-05-08 19:30,17,279
2026-05-08 19:45,15,258
2026-05-08 20:00,0,270
2026-05-08 20:15,0,270
2026-05-08 20:30,0,270
2026-05-08 20:45,0,270
2026-05-08 21:00,0,270
2026-05-08 21:15,0,270
2026-05-08 21:30,0,270
2026-05-08 21:45,0,270
2026-05-08 22:00,0,270
2026-05-08 22:15,0,270
2026-05-08 22:30,0,270
2026-05-08 22:45,0,270
2026-05-08 23:00,0,270
2026-05-08 23:15,0,270
2026-05-08 23:30,0,270
2026-05-08 23:45,0,270
2026-05-09 00:00,0,270
2026-05-09 00:15,0,270
2026-05-09 00:30,0,270
2026-05-09 00:45,0,270
2026-05-09 01:00,0,270
2026-05-09 01:15,0,270
2026-05-09 01:30,0,270
2026-05-09 01:45,0,270
2026-05-09 02:00,0,270
2026-05-09 02:15,0,270
2026-05-09 02:30,0,270
2026-05-09 02:45,0,270
2026-05-09 03:00,0,270
2026-05-09 03:15,0,270
2026-05-09 03:30,0,270
2026-05-09 03:45,0,270
2026-05-09 04:00,0,270
2026-05-09 04:15,0,270
2026-05-09 04:30,0,270
2026-05-09 04:45,0,270
2026-05-09 05:00,0,270
2026-05-09 05:15,0,270
2026-05-09 05:30,0,270
2026-05-09 05:45,0,270
2026-05-09 06:00,0,270
2026-05-09 06:15,0,270
2026-05-09 06:30,0,270
2026-05-09 06:45,0,270
2026-05-09 07:00,0,270
2026-05-09 07:15,0,270
2026-05-09 07:30,0,270
2026-05-09 07:45,0,270
2026-05-09 08:00,0,270
2026-05-09 08:15,0,270
2026-05-09 08:30,0,270
2026-05-09 08:45,0,270
2026-05-09 09:00,0,270
2026-05-09 09:15,0,270
2026-05-09 09:30,0,270
2026-05-09 09:45,0,270
2026-05-09 10:00,0,270
2026-05-09 10:15,0,270
2026-05-09 10:30,0,270
2026-05-09 10:45,0,270
2026-05-09 11:00,0,270
2026-05-09 11:15,0,270
2026-05-09 11:30,0,270
2026-05-09 11:45,0,270
2026-05-09 12:00,0,270
2026-05-09 12:15,0,270
2026-05-09 12:30,0,270
2026-05-09 12:45,0,270
2026-05-09 13:00,0,270
2026-05-09 13:15,0,270
2026-05-09 13:30,0,270
2026-05-09 13:45,0,270
2026-05-09 14:00,0,270
2026-05-09 14:15,0,270
2026-05-09 14:30,0,270
2026-05-09 14:45,0,270
2026-05-09 15:00,0,270
2026-05-09 15:15,0,270
2026-05-09 15:30,0,270
2026-05-09 15:45,0,270
2026-05-09 16:00,0,270
2026-05-09 16:15,0,270
2026-05-09 16:30,0,270
2026-05-09 16:45,0,270
2026-05-09 17:00,0,270
2026-05-09 17:15,0,270
2026-05-09 17:30,0,270
2026-05-09 17:45,0,270
2026-05-09 18:00,0,270
2026-05-09 18:15,0,270
2026-05-09 18:30,0,270
2026-05-09 18:45,0,270
2026-05-09 19:00,0,270
2026-05-09 19:15,0,270
2026-05-09 19:30,0,270
2026-05-09 19:45,0,270
2026-05-09 20:00,0,270
2026-05-09 20:15,0,270
2026-05-09 20:30,0,270
2026-05-09 20:45,0,270
2026-05-09 21:00,0,270
2026-05-09 21:15,0,270
2026-05-09 21:30,0,270
2026-05-09 21:45,0,270
2026-05-09 22:00,0,270
2026-05-09 22:15,0,270
2026-05-09 22:30,0,270
2026-05-09 22:45,0,270
2026-05-09 23:00,0,270
2026-05-09 23:15,0,270
2026-05-09 23:30,0,270
2026-05-09 23:45,0,270
2026-05-10 00:00,0,270
2026-05-10 00:15,0,270
2026-05-10 00:30,0,270
2026-05-10 00:45,0,270
2026-05-10 01:00,0,270
2026-05-10 01:15,0,270
2026-05-10 01:30,0,270
2026-05-10 01:45,0,270
2026-05-10 02:00,0,270
2026-05-10 02:15,0,270
2026-05-10 02:30,0,270
2026-05-10 02:45,0,270
2026-05-10 03:00,0,270
2026-05-10 03:15,0,270
2026-05-10 03:30,0,270
2026-05-10 03:45,0,270
2026-05-10 04:00,0,270
2026-05-10 04:15,0,270
2026-05-10 04:30,0,270
2026-05-10 04:45,0,270
2026-05-10 05:00,0,270
2026-05-10 05:15,0,270
2026-05-10 05:30,0,270
2026-05-10 05:45,0,270
2026-05-10 06:00,0,270
2026-05-10 06:15,0,270
2026-05-10 06:30,0,270
2026-05-10 06:45,0,270
2026-05-10 07:00,0,270
2026-05-10 07:15,0,270
2026-05-10 07:30,0,270
2026-05-10 07:45,0,270
2026-05-10 08:00,0,270
2026-05-10 08:15,0,270
2026-05-10 08:30,0,270
2026-05-10 08:45,0,270
2026-05-10 09:00,0,270
2026-05-10 09:15,0,270
2026-05-10 09:30,0,270
2026-05-10 09:45,0,270
2026-05-10 10:00,0,270
2026-05-10 10:15,0,270
2026-05-10 10:30,0,270
2026-05-10 10:45,0,270
2026-05-10 11:00,0,270
2026-05-10 11:15,0,270
2026-05-10 11:30,0,270
2026-05-10 11:45,0,270
2026-05-10 12:00,0,270
2026-05-10 12:15,0,270
2026-05-10 12:30,0,270
2026-05-10 12:45,0,270
2026-05-10 13:00,0,270
2026-05-10 13:15,0,270
2026-05-10 13:30,0,270
2026-05-10 13:45,0,270
2026-05-10 14:00,0,270
2026-05-10 14:15,0,270
2026-05-10 14:30,0,270
2026-05-10 14:45,0,270
2026-05-10 15:00,0,270
2026-05-10 15:15,0,270
2026-05-10 15:30,0,270
2026-05-10 15:45,0,270
2026-05-10 16:00,0,270
2026-05-10 16:15,0,270
2026-05-10 16:30,0,270
2026-05-10 16:45,0,270
2026-05-10 17:00,0,270
2026-05-10 17:15,0,270
2026-05-10 17:30,0,270
2026-05-10 17:45,0,270
2026-05-10 18:00,0,270
2026-05-10 18:15,0,270
2026-05-10 18:30,0,270
2026-05-10 18:45,0,270
2026-05-10 19:00,0,270
2026-05-10 19:15,0,270
2026-05-10 19:30,0,270
2026-05-10 19:45,0,270
2026-05-10 20:00,0,270
2026-05-10 20:15,0,270
2026-05-10 20:30,0,270
2026-05-10 20:45,0,270
2026-05-10 21:00,0,270
2026-05-10 21:15,0,270
2026-05-10 21:30,0,270
2026-05-10 21:45,0,270
2026-05-10 22:00,0,270
2026-05-10 22:15,0,270
2026-05-10 22:30,0,270
2026-05-10 22:45,0,270
2026-05-10 23:00,0,270
2026-05-10 23:15,0,270
2026-05-10 23:30,0,270
2026-05-10 23:45,0,270
2026-05-11 00:00,0,270
2026-05-11 00:15,0,270
2026-05-11 00:30,0,270
2026-05-11 00:45,0,270
2026-05-11 01:00,0,270
2026-05-11 01:15,0,270
2026-05-11 01:30,0,270
2026-05-11 01:45,0,270
2026-05-11 02:00,0,270
2026-05-11 02:15,0,270
2026-05-11 02:30,0,270
2026-05-11 02:45,0,270
2026-05-11 03:00,0,270
2026-05-11 03:15,0,270
2026-05-11 03:30,0,270
2026-05-11 03:45,0,270
2026-05-11 04:00,0,270
2026-05-11 04:15,0,270
2026-05-11 04:30,0,270
2026-05-11 04:45,0,270
2026-05-11 05:00,0,270
2026-05-11 05:15,0,270
2026-05-11 05:30,0,270
2026-05-11 05:45,0,270
2026-05-11 06:00,0,270
2026-05-11 06:15,0,270
2026-05-11 06:30,0,270
2026-05-11 06:45,0,270
2026-05-11 07:00,0,270
2026-05-11 07:15,0,270
2026-05-11 07:30,0,270
2026-05-11 07:45,0,270
2026-05-11 08:00,21,261
2026-05-11 08:15,23,256
2026-05-11 08:30,30,287
2026-05-11 08:45,30,260
2026-05-11 09:00,33,250
2026-05-11 09:15,41,273
2026-05-11 09:30,48,256
2026-05-11 09:45,43,280
2026-05-11 10:00,49,274
2026-05-11 10:15,52,254
2026-05-11 10:30,51,254
2026-05-11 10:45,41,266
2026-05-11 11:00,48,258
2026-05-11 11:15,51,275
2026-05-11 11:30,53,262
2026-05-11 11:45,55,270
2026-05-11 12:00,59,262
2026-05-11 12:15,56,286
2026-05-11 12:30,43,266
2026-05-11 12:45,46,247
2026-05-11 13:00,51,282
2026-05-11 13:15,42,283
2026-05-11 13:30,36,286
2026-05-11 13:45,48,294
2026-05-11 14:00,46,271
2026-05-11 14:15,50,270
2026-05-11 14:30,49,256
2026-05-11 14:45,50,271
2026-05-11 15:00,52,275
2026-05-11 15:15,41,267
2026-05-11 15:30,55,266
2026-05-11 15:45,54,263
2026-05-11 16:00,38,254
2026-05-11 16:15,43,259
2026-05-11 16:30,39,295
2026-05-11 16:45,41,263
2026-05-11 17:00,32,263
2026-05-11 17:15,33,273
2026-05-11 17:30,33,280
2026-05-11 17:45,32,274
2026-05-11 18:00,28,263
2026-05-11 18:15,31,264
2026-05-11 18:30,23,251
2026-05-11 18:45,27,269
2026-05-11 19:00,23,262
2026-05-11 19:15,19,267
2026-05-11 19:30,18,280
2026-05-11 19:45,16,248
2026-05-11 20:00,0,270
2026-05-11 20:15,0,270
2026-05-11 20:30,0,270
2026-05-11 20:45,0,270
2026-05-11 21:00,0,270
2026-05-11 21:15,0,270
2026-05-11 21:30,0,270
2026-05-11 21:45,0,270
2026-05-11 22:00,0,270
2026-05-11 22:15,0,270
2026-05-11 22:30,0,270
2026-05-11 22:45,0,270
2026-05-11 23:00,0,270
2026-05-11 23:15,0,270
2026-05-11 23:30,0,270
2026-05-11 23:45,0,270
2026-05-12 00:00,0,270
2026-05-12 00:15,0,270
2026-05-12 00:30,0,270
2026-05-12 00:45,0,270
2026-05-12 01:00,0,270
2026-05-12 01:15,0,270
2026-05-12 01:30,0,270
2026-05-12 01:45,0,270
2026-05-12 02:00,0,270
2026-05-12 02:15,0,270
2026-05-12 02:30,0,270
2026-05-12 02:45,0,270
2026-05-12 03:00,0,270
2026-05-12 03:15,0,270
2026-05-12 03:30,0,270
2026-05-12 03:45,0,270
2026-05-12 04:00,0,270
2026-05-12 04:15,0,270
2026-05-12 04:30,0,270
2026-05-12 04:45,0,270
2026-05-12 05:00,0,270
2026-05-12 05:15,0,270
2026-05-12 05:30,0,270
2026-05-12 05:45,0,270
2026-05-12 06:00,0,270
2026-05-12 06:15,0,270
2026-05-12 06:30,0,270
2026-05-12 06:45,0,270
2026-05-12 07:00,0,270
2026-05-12 07:15,0,270
2026-05-12 07:30,0,270
2026-05-12 07:45,0,270
2026-05-12 08:00,23,275
2026-05-12 08:15,27,271
2026-05-12 08:30,34,252
2026-05-12 08:45,31,260
2026-05-12 09:00,34,258
2026-05-12 09:15,48,282
2026-05-12 09:30,47,283
2026-05-12 09:45,48,247
2026-05-12 10:00,56,274
2026-05-12 10:15,55,249
2026-05-12 10:30,48,274
2026-05-12 10:45,55,283
2026-05-12 11:00,45,274
2026-05-12 11:15,57,249
2026-05-12 11:30,48,270
2026-05-12 11:45,59,279
2026-05-12 12:00,55,261
2026-05-12 12:15,47,274
2026-05-12 12:30,48,284
2026-05-12 12:45,51,284
2026-05-12 13:00,43,270
2026-05-12 13:15,50,290
2026-05-12 13:30,49,249
2026-05-12 13:45,49,275
2026-05-12 14:00,40,259
2026-05-12 14:15,51,272
2026-05-12 14:30,46,272
2026-05-12 14:45,51,251
2026-05-12 15:00,43,245
2026-05-12 15:15,45,274
2026-05-12 15:30,52,270
2026-05-12 15:45,49,247
2026-05-12 16:00,48,260
2026-05-12 16:15,38,269
2026-05-12 16:30,39,293
2026-05-12 16:45,46,286
2026-05-12 17:00,38,270
2026-05-12 17:15,36,263
2026-05-12 17:30,37,259
2026-05-12 17:45,36,278
2026-05-12 18:00,28,251
2026-05-12 18:15,31,268
2026-05-12 18:30,30,282
2026-05-12 18:45,25,272
2026-05-12 19:00,27,251
2026-05-12 19:15,22,248
2026-05-12 19:30,21,285
2026-05-12 19:45,20,256
2026-05-12 20:00,0,270
2026-05-12 20:15,0,270
2026-05-12 20:30,0,270
2026-05-12 20:45,0,270
2026-05-12 21:00,0,270
2026-05-12 21:15,0,270
2026-05-12 21:30,0,270
2026-05-12 21:45,0,270
2026-05-12 22:00,0,270
2026-05-12 22:15,0,270
2026-05-12 22:30,0,270
2026-05-12 22:45,0,270
2026-05-12 23:00,0,270
2026-05-12 23:15,0,270
2026-05-12 23:30,0,270
2026-05-12 23:45,0,270
2026-05-13 00:00,0,270
2026-05-13 00:15,0,270
2026-05-13 00:30,0,270
2026-05-13 00:45,0,270
2026-05-13 01:00,0,270
2026-05-13 01:15,0,270
2026-05-13 01:30,0,270
2026-05-13 01:45,0,270
2026-05-13 02:00,0,270
2026-05-13 02:15,0,270
2026-05-13 02:30,0,270
2026-05-13 02:45,0,270
2026-05-13 03:00,0,270
2026-05-13 03:15,0,270
2026-05-13 03:30,0,270
2026-05-13 03:45,0,270
2026-05-13 04:00,0,270
2026-05-13 04:15,0,270
2026-05-13 04:30,0,270
2026-05-13 04:45,0,270
2026-05-13 05:00,0,270
2026-05-13 05:15,0,270
2026-05-13 05:30,0,270
2026-05-13 05:45,0,270
2026-05-13 06:00,0,270
2026-05-13 06:15,0,270
2026-05-13 06:30,0,270
2026-05-13 06:45,0,270
2026-05-13 07:00,0,270
2026-05-13 07:15,0,270
2026-05-13 07:30,0,270
2026-05-13 07:45,0,270
2026-05-13 08:00,21,274
2026-05-13 08:15,28,265
2026-05-13 08:30,31,277
2026-05-13 08:45,32,284
2026-05-13 09:00,32,272
2026-05-13 09:15,47,260
2026-05-13 09:30,48,254
2026-05-13 09:45,44,286
2026-05-13 10:00,48,259
2026-05-13 10:15,49,276
2026-05-13 10:30,44,280
2026-05-13 10:45,56,260
2026-05-13 11:00,49,286
2026-05-13 11:15,47,265
2026-05-13 11:30,57,283
2026-05-13 11:45,60,279
2026-05-13 12:00,46,268
2026-05-13 12:15,43,272
2026-05-13 12:30,46,272
2026-05-13 12:45,50,262
2026-05-13 13:00,51,279
2026-05-13 13:15,48,269
2026-05-13 13:30,48,246
2026-05-13 13:45,44,280
2026-05-13 14:00,49,281
2026-05-13 14:15,43,260
2026-05-13 14:30,45,272
2026-05-13 14:45,50,254
2026-05-13 15:00,46,273
2026-05-13 15:15,53,264
2026-05-13 15:30,44,272
2026-05-13 15:45,45,280
2026-05-13 16:00,46,267
2026-05-13 16:15,38,284
2026-05-13 16:30,39,258
2026-05-13 16:45,38,283
2026-05-13 17:00,40,269
2026-05-13 17:15,36,279
2026-05-13 17:30,37,282
2026-05-13 17:45,28,259
2026-05-13 18:00,32,277
2026-05-13 18:15,28,267
2026-05-13 18:30,26,254
2026-05-13 18:45,27,286
2026-05-13 19:00,23,282
2026-05-13 19:15,21,283
2026-05-13 19:30,18,250
2026-05-13 19:45,20,274
2026-05-13 20:00,0,270
2026-05-13 20:15,0,270
2026-05-13 20:30,0,270
2026-05-13 20:45,0,270
2026-05-13 21:00,0,270
2026-05-13 21:15,0,270
2026-05-13 21:30,0,270
2026-05-13 21:45,0,270
2026-05-13 22:00,0,270
2026-05-13 22:15,0,270
2026-05-13 22:30,0,270
2026-05-13 22:45,0,270
2026-05-13 23:00,0,270
2026-05-13 23:15,0,270
2026-05-13 23:30,0,270
2026-05-13 23:45,0,270
2026-05-14 00:00,0,270
2026-05-14 00:15,0,270
2026-05-14 00:30,0,270
2026-05-14 00:45,0,270
2026-05-14 01:00,0,270
2026-05-14 01:15,0,270
2026-05-14 01:30,0,270
2026-05-14 01:45,0,270
2026-05-14 02:00,0,270
2026-05-14 02:15,0,270
2026-05-14 02:30,0,270
2026-05-14 02:45,0,270
2026-05-14 03:00,0,270
2026-05-14 03:15,0,270
2026-05-14 03:30,0,270
2026-05-14 03:45,0,270
2026-05-14 04:00,0,270
2026-05-14 04:15,0,270
2026-05-14 04:30,0,270
2026-05-14 04:45,0,270
2026-05-14 05:00,0,270
2026-05-14 05:15,0,270
2026-05-14 05:30,0,270
2026-05-14 05:45,0,270
2026-05-14 06:00,0,270
2026-05-14 06:15,0,270
2026-05-14 06:30,0,270
2026-05-14 06:45,0,270
2026-05-14 07:00,0,270
2026-05-14 07:15,0,270
2026-05-14 07:30,0,270
2026-05-14 07:45,0,270
2026-05-14 08:00,22,281
2026-05-14 08:15,26,282
2026-05-14 08:30,33,272
2026-05-14 08:45,34,272
2026-05-14 09:00,39,249
2026-05-14 09:15,46,271
2026-05-14 09:30,45,269
2026-05-14 09:45,45,257
2026-05-14 10:00,48,273
2026-05-14 10:15,46,288
2026-05-14 10:30,55,254
2026-05-14 10:45,56,285
2026-05-14 11:00,41,276
2026-05-14 11:15,52,261
2026-05-14 11:30,50,279
2026-05-14 11:45,45,260
2026-05-14 12:00,54,253
2026-05-14 12:15,53,285
2026-05-14 12:30,52,261
2026-05-14 12:45,40,258
2026-05-14 13:00,45,256
2026-05-14 13:15,39,265
2026-05-14 13:30,44,273
2026-05-14 13:45,46,282
2026-05-14 14:00,45,267
2026-05-14 14:15,43,249
2026-05-14 14:30,41,273
2026-05-14 14:45,48,286
2026-05-14 15:00,41,255
2026-05-14 15:15,47,263
2026-05-14 15:30,48,259
2026-05-14 15:45,48,267
2026-05-14 16:00,49,280
2026-05-14 16:15,39,277
2026-05-14 16:30,47,275
2026-05-14 16:45,42,258
2026-05-14 17:00,32,247
2026-05-14 17:15,30,256
2026-05-14 17:30,32,252
2026-05-14 17:45,33,288
2026-05-14 18:00,31,259
2026-05-14 18:15,32,260
2026-05-14 18:30,24,263
2026-05-14 18:45,22,253
2026-05-14 19:00,20,264
2026-05-14 19:15,22,248
2026-05-14 19:30,21,285
