timestamp,contacts,aht_seconds
2026-05-05 02:45,3,343
2026-05-05 03:00,4,330
2026-05-05 03:15,3,313
2026-05-05 03:30,3,322
2026-05-05 03:45,3,348
2026-05-05 04:00,4,339
2026-05-05 04:15,4,327
2026-05-05 04:30,4,350
2026-05-05 04:45,4,324
2026-05-05 05:00,4,341
2026-05-05 05:15,4,351
2026-05-05 05:30,4,306
2026-05-05 05:45,6,320
2026-05-05 06:00,4,310
2026-05-05 06:15,8,331
2026-05-05 06:30,11,355
2026-05-05 06:45,15,324
2026-05-05 07:00,14,339
2026-05-05 07:15,15,312
2026-05-05 07:30,23,305
2026-05-05 07:45,19,300
2026-05-05 08:00,26,311
2026-05-05 08:15,30,301
2026-05-05 08:30,33,308
2026-05-05 08:45,26,300
2026-05-05 09:00,34,288
2026-05-05 09:15,40,329
2026-05-05 09:30,33,326
2026-05-05 09:45,42,287
2026-05-05 10:00,38,328
2026-05-05 10:15,46,318
2026-05-05 10:30,42,301
2026-05-05 10:45,36,285
2026-05-05 11:00,46,314
2026-05-05 11:15,45,298
2026-05-05 11:30,48,315
2026-05-05 11:45,37,298
2026-05-05 12:00,47,308
2026-05-05 12:15,38,295
2026-05-05 12:30,39,318
2026-05-05 12:45,43,317
2026-05-05 13:00,30,319
2026-05-05 13:15,42,315
2026-05-05 13:30,36,322
2026-05-05 13:45,41,321
2026-05-05 14:00,44,316
2026-05-05 14:15,38,334
2026-05-05 14:30,34,281
2026-05-05 14:45,34,301
2026-05-05 15:00,40,282
2026-05-05 15:15,46,323
2026-05-05 15:30,34,306
2026-05-05 15:45,43,315
2026-05-05 16:00,42,275
2026-05-05 16:15,42,306
2026-05-05 16:30,38,317
2026-05-05 16:45,36,303
2026-05-05 17:00,29,313
2026-05-05 17:15,32,305
2026-05-05 17:30,23,329
2026-05-05 17:45,25,326
2026-05-05 18:00,28,339
2026-05-05 18:15,23,325
2026-05-05 18:30,21,315
2026-05-05 18:45,19,306
2026-05-05 19:00,14,300
2026-05-05 19:15,18,325
2026-05-05 19:30,14,326
2026-05-05 19:45,15,311
2026-05-05 20:00,14,324
2026-05-05 20:15,11,321
2026-05-05 20:30,12,349
2026-05-05 20:45,10,311
2026-05-05 21:00,11,323
2026-05-05 21:15,7,312
2026-05-05 21:30,9,334
2026-05-05 21:45,8,341
2026-05-05 22:00,6,324
2026-05-05 22:15,6,299
2026-05-05 22:30,6,331
2026-05-05 22:45,4,338
2026-05-05 23:00,4,342
2026-05-05 23:15,3,322
2026-05-05 23:30,3,333
2026-05-05 23:45,3,313
2026-05-06 00:00,2,337
2026-05-06 00:15,2,345
2026-05-06 00:30,2,345
2026-05-06 00:45,2,360
2026-05-06 01:00,2,351
2026-05-06 01:15,3,343
2026-05-06 01:30,3,354
2026-05-06 01:45,3,314
2026-05-06 02:00,3,316
2026-05-06 02:15,3,341
2026-05-06 02:30,3,297
2026-05-06 02:45,3,325
2026-05-06 03:00,3,305
2026-05-06 03:15,3,306
2026-05-06 03:30,3,348
2026-05-06 03:45,3,332
2026-05-06 04:00,4,354
2026-05-06 04:15,4,334
2026-05-06 04:30,4,337
2026-05-06 04:45,4,322
2026-05-06 05:00,4,329
2026-05-06 05:15,5,335
2026-05-06 05:30,4,362
2026-05-06 05:45,5,320
2026-05-06 06:00,4,332
2026-05-06 06:15,8,310
2026-05-06 06:30,9,294
2026-05-06 06:45,13,326
2026-05-06 07:00,16,315
2026-05-06 07:15,14,288
2026-05-06 07:30,20,342
2026-05-06 07:45,24,283
2026-05-06 08:00,23,323
2026-05-06 08:15,30,304
2026-05-06 08:30,24,300
2026-05-06 08:45,33,313
2026-05-06 09:00,30,291
2026-05-06 09:15,40,280
2026-05-06 09:30,41,303
2026-05-06 09:45,36,295
2026-05-06 10:00,47,296
2026-05-06 10:15,40,324
2026-05-06 10:30,43,318
2026-05-06 10:45,47,307
2026-05-06 11:00,47,324
2026-05-06 11:15,39,301
2026-05-06 11:30,44,286
2026-05-06 11:45,34,309
2026-05-06 12:00,44,322
2026-05-06 12:15,41,331
2026-05-06 12:30,34,306
2026-05-06 12:45,41,323
2026-05-06 13:00,32,280
2026-05-06 13:15,38,317
2026-05-06 13:30,35,314
2026-05-06 13:45,31,311
2026-05-06 14:00,34,306
2026-05-06 14:15,36,323
2026-05-06 14:30,42,304
2026-05-06 14:45,39,283
2026-05-06 15:00,35,285
2026-05-06 15:15,44,311
2026-05-06 15:30,40,316
2026-05-06 15:45,39,320
2026-05-06 16:00,31,291
2026-05-06 16:15,35,324
2026-05-06 16:30,39,321
2026-05-06 16:45,29,283
2026-05-06 17:00,27,293
2026-05-06 17:15,27,294
2026-05-06 17:30,28,308
2026-05-06 17:45,29,320
2026-05-06 18:00,21,294
2026-05-06 18:15,18,349
2026-05-06 18:30,21,312
2026-05-06 18:45,16,333
2026-05-06 19:00,17,334
2026-05-06 19:15,17,339
2026-05-06 19:30,15,340
2026-05-06 19:45,14,322
2026-05-06 20:00,11,320
2026-05-06 20:15,11,346
2026-05-06 20:30,11,339
2026-05-06 20:45,9,351
2026-05-06 21:00,8,337
2026-05-06 21:15,7,316
2026-05-06 21:30,8,346
2026-05-06 21:45,7,308
2026-05-06 22:00,5,299
2026-05-06 22:15,6,299
2026-05-06 22:30,5,315
2026-05-06 22:45,4,307
2026-05-06 23:00,4,315
2026-05-06 23:15,4,309
2026-05-06 23:30,3,308
2026-05-06 23:45,3,314
2026-05-07 00:00,1,344
2026-05-07 00:15,2,326
2026-05-07 00:30,2,348
2026-05-07 00:45,2,344
2026-05-07 01:00,2,326
2026-05-07 01:15,2,357
2026-05-07 01:30,2,306
2026-05-07 01:45,3,305
2026-05-07 02:00,3,338
2026-05-07 02:15,3,336
2026-05-07 02:30,3,325
2026-05-07 02:45,3,329
2026-05-07 03:00,3,328
2026-05-07 03:15,3,338
2026-05-07 03:30,3,309
2026-05-07 03:45,3,349
2026-05-07 04:00,4,344
2026-05-07 04:15,4,342
2026-05-07 04:30,5,307
2026-05-07 04:45,4,293
2026-05-07 05:00,4,306
2026-05-07 05:15,4,346
2026-05-07 05:30,4,310
2026-05-07 05:45,5,320
2026-05-07 06:00,5,313
2026-05-07 06:15,7,294
2026-05-07 06:30,10,341
2026-05-07 06:45,14,332
2026-05-07 07:00,14,318
2026-05-07 07:15,15,304
2026-05-07 07:30,18,344
2026-05-07 07:45,21,310
2026-05-07 08:00,27,326
2026-05-07 08:15,30,312
2026-05-07 08:30,30,328
2026-05-07 08:45,26,319
2026-05-07 09:00,27,303
2026-05-07 09:15,34,315
2026-05-07 09:30,33,292
2026-05-07 09:45,39,303
2026-05-07 10:00,32,323
2026-05-07 10:15,43,285
2026-05-07 10:30,43,285
2026-05-07 10:45,41,298
2026-05-07 11:00,36,300
2026-05-07 11:15,40,310
2026-05-07 11:30,35,290
2026-05-07 11:45,34,284
2026-05-07 12:00,34,320
2026-05-07 12:15,33,277
2026-05-07 12:30,31,326
2026-05-07 12:45,29,286
2026-05-07 13:00,29,332
2026-05-07 13:15,36,320
2026-05-07 13:30,34,298
2026-05-07 13:45,39,291
2026-05-07 14:00,36,323
2026-05-07 14:15,41,289
2026-05-07 14:30,36,286
2026-05-07 14:45,37,279
2026-05-07 15:00,32,305
2026-05-07 15:15,42,287
2026-05-07 15:30,35,299
2026-05-07 15:45,43,325
2026-05-07 16:00,31,322
2026-05-07 16:15,36,314
2026-05-07 16:30,28,309
2026-05-07 16:45,27,293
2026-05-07 17:00,34,326
2026-05-07 17:15,24,283
2026-05-07 17:30,26,319
2026-05-07 17:45,20,336
2026-05-07 18:00,20,316
2026-05-07 18:15,21,323
2026-05-07 18:30,21,313
2026-05-07 18:45,17,328
2026-05-07 19:00,14,326
2026-05-07 19:15,14,294
2026-05-07 19:30,13,304
2026-05-07 19:45,14,339
2026-05-07 20:00,13,319
2026-05-07 20:15,11,320
2026-05-07 20:30,9,313
2026-05-07 20:45,8,336
2026-05-07 21:00,9,322
2026-05-07 21:15,7,329
2026-05-07 21:30,8,333
2026-05-07 21:45,7,320
2026-05-07 22:00,7,333
2026-05-07 22:15,6,315
2026-05-07 22:30,5,330
2026-05-07 22:45,5,324
2026-05-07 23:00,3,308
2026-05-07 23:15,3,296
2026-05-07 23:30,3,326
2026-05-07 23:45,3,319
2026-05-08 00:00,2,321
2026-05-08 00:15,2,327
2026-05-08 00:30,1,329
2026-05-08 00:45,2,317
2026-05-08 01:00,2,345
2026-05-08 01:15,2,357
2026-05-08 01:30,2,309
2026-05-08 01:45,2,341
2026-05-08 02:00,3,359
2026-05-08 02:15,3,314
2026-05-08 02:30,3,357
2026-05-08 02:45,3,333
2026-05-08 03:00,3,335
2026-05-08 03:15,3,334
2026-05-08 03:30,4,321
2026-05-08 03:45,4,339
2026-05-08 04:00,4,315
2026-05-08 04:15,3,327
2026-05-08 04:30,3,335
2026-05-08 04:45,5,345
2026-05-08 05:00,5,300
2026-05-08 05:15,4,313
2026-05-08 05:30,5,319
2026-05-08 05:45,5,321
2026-05-08 06:00,4,321
2026-05-08 06:15,7,336
2026-05-08 06:30,9,311
2026-05-08 06:45,12,355
2026-05-08 07:00,16,319
2026-05-08 07:15,16,334
2026-05-08 07:30,16,310
2026-05-08 07:45,20,331
2026-05-08 08:00,19,333
2026-05-08 08:15,24,326
2026-05-08 08:30,30,337
2026-05-08 08:45,30,306
2026-05-08 09:00,34,305
2026-05-08 09:15,37,288
2026-05-08 09:30,36,304
2026-05-08 09:45,36,296
2026-05-08 10:00,44,307
2026-05-08 10:15,42,295
2026-05-08 10:30,44,317
2026-05-08 10:45,33,290
2026-05-08 11:00,41,281
2026-05-08 11:15,39,327
2026-05-08 11:30,35,318
2026-05-08 11:45,33,330
2026-05-08 12:00,33,287
2026-05-08 12:15,40,331
2026-05-08 12:30,30,320
2026-05-08 12:45,38,320
2026-05-08 13:00,29,323
2026-05-08 13:15,34,323
2026-05-08 13:30,29,330
2026-05-08 13:45,33,332
2026-05-08 14:00,37,297
2026-05-08 14:15,40,301
2026-05-08 14:30,35,319
2026-05-08 14:45,38,312
2026-05-08 15:00,33,314
2026-05-08 15:15,33,292
2026-05-08 15:30,30,303
2026-05-08 15:45,38,315
2026-05-08 16:00,38,335
2026-05-08 16:15,36,317
2026-05-08 16:30,35,326
2026-05-08 16:45,25,297
2026-05-08 17:00,33,323
2026-05-08 17:15,27,315
2026-05-08 17:30,24,305
2026-05-08 17:45,25,312
2026-05-08 18:00,18,298
2026-05-08 18:15,23,333
2026-05-08 18:30,21,302
2026-05-08 18:45,14,328
2026-05-08 19:00,16,321
2026-05-08 19:15,14,319
2026-05-08 19:30,16,328
2026-05-08 19:45,14,303
2026-05-08 20:00,13,314
2026-05-08 20:15,13,353
2026-05-08 20:30,11,338
2026-05-08 20:45,9,309
2026-05-08 21:00,8,311
2026-05-08 21:15,9,325
2026-05-08 21:30,7,331
2026-05-08 21:45,6,319
2026-05-08 22:00,7,330
2026-05-08 22:15,4,341
2026-05-08 22:30,5,348
2026-05-08 22:45,4,352
2026-05-08 23:00,3,305
2026-05-08 23:15,3,320
2026-05-08 23:30,3,326
2026-05-08 23:45,2,324
2026-05-09 00:00,1,316
2026-05-09 00:15,1,350
2026-05-09 00:30,1,313
2026-05-09 00:45,1,333
2026-05-09 01:00,1,312
2026-05-09 01:15,1,304
2026-05-09 01:30,1,353
2026-05-09 01:45,1,353
2026-05-09 02:00,1,354
2026-05-09 02:15,1,315
2026-05-09 02:30,1,316
2026-05-09 02:45,1,314
2026-05-09 03:00,1,331
2026-05-09 03:15,2,326
2026-05-09 03:30,1,356
2026-05-09 03:45,2,346
2026-05-09 04:00,2,344
2026-05-09 04:15,2,321
2026-05-09 04:30,2,331
2026-05-09 04:45,2,341
2026-05-09 05:00,2,305
2026-05-09 05:15,2,332
2026-05-09 05:30,2,318
2026-05-09 05:45,2,327
2026-05-09 06:00,2,314
2026-05-09 06:15,3,315
2026-05-09 06:30,4,295
2026-05-09 06:45,6,324
2026-05-09 07:00,6,299
2026-05-09 07:15,8,302
2026-05-09 07:30,8,287
2026-05-09 07:45,8,333
2026-05-09 08:00,10,336
2026-05-09 08:15,14,339
2026-05-09 08:30,14,299
2026-05-09 08:45,11,318
2026-05-09 09:00,12,338
2026-05-09 09:15,17,322
2026-05-09 09:30,19,309
2026-05-09 09:45,17,279
2026-05-09 10:00,19,310
2026-05-09 10:15,17,283
2026-05-09 10:30,16,288
2026-05-09 10:45,19,287
2026-05-09 11:00,19,296
2026-05-09 11:15,16,305
2026-05-09 11:30,19,302
2026-05-09 11:45,20,318
2026-05-09 12:00,18,292
2026-05-09 12:15,19,293
2026-05-09 12:30,17,300
2026-05-09 12:45,15,307
2026-05-09 13:00,14,291
2026-05-09 13:15,14,315
2026-05-09 13:30,14,335
2026-05-09 13:45,14,292
2026-05-09 14:00,16,305
2026-05-09 14:15,16,303
2026-05-09 14:30,14,288
2026-05-09 14:45,15,307
2026-05-09 15:00,16,322
2026-05-09 15:15,20,327
2026-05-09 15:30,15,316
2026-05-09 15:45,16,320
2026-05-09 16:00,17,302
2026-05-09 16:15,13,297
2026-05-09 16:30,15,306
2026-05-09 16:45,16,330
2026-05-09 17:00,12,321
2026-05-09 17:15,12,321
2026-05-09 17:30,14,286
2026-05-09 17:45,13,296
2026-05-09 18:00,10,316
2026-05-09 18:15,9,294
2026-05-09 18:30,8,314
2026-05-09 18:45,8,327
2026-05-09 19:00,6,326
2026-05-09 19:15,6,323
2026-05-09 19:30,5,340
2026-05-09 19:45,7,293
2026-05-09 20:00,5,348
2026-05-09 20:15,6,294
2026-05-09 20:30,4,322
2026-05-09 20:45,5,334
2026-05-09 21:00,4,324
2026-05-09 21:15,3,312
2026-05-09 21:30,4,320
2026-05-09 21:45,3,342
2026-05-09 22:00,3,335
2026-05-09 22:15,2,302
2026-05-09 22:30,2,312
2026-05-09 22:45,2,297
2026-05-09 23:00,2,301
2026-05-09 23:15,1,351
2026-05-09 23:30,1,352
2026-05-09 23:45,1,310
2026-05-10 00:00,0,333
2026-05-10 00:15,1,345
2026-05-10 00:30,1,338
2026-05-10 00:45,1,351
2026-05-10 01:00,1,335
2026-05-10 01:15,1,345
2026-05-10 01:30,1,349
2026-05-10 01:45,1,321
2026-05-10 02:00,1,308
2026-05-10 02:15,1,311
2026-05-10 02:30,1,336
2026-05-10 02:45,1,344
2026-05-10 03:00,1,305
2026-05-10 03:15,1,317
2026-05-10 03:30,1,316
2026-05-10 03:45,1,346
2026-05-10 04:00,1,329
2026-05-10 04:15,1,334
2026-05-10 04:30,1,327
2026-05-10 04:45,1,315
2026-05-10 05:00,1,323
2026-05-10 05:15,1,348
2026-05-10 05:30,1,329
2026-05-10 05:45,1,337
2026-05-10 06:00,2,314
2026-05-10 06:15,2,354
2026-05-10 06:30,3,322
2026-05-10 06:45,4,299
2026-05-10 07:00,4,323
2026-05-10 07:15,5,322
2026-05-10 07:30,5,295
2026-05-10 07:45,7,319
2026-05-10 08:00,7,339
2026-05-10 08:15,7,322
2026-05-10 08:30,7,333
2026-05-10 08:45,8,319
2026-05-10 09:00,9,332
2026-05-10 09:15,9,312
2026-05-10 09:30,9,328
2026-05-10 09:45,10,292
2026-05-10 10:00,10,312
2026-05-10 10:15,11,311
2026-05-10 10:30,10,305
2026-05-10 10:45,12,327
2026-05-10 11:00,13,308
2026-05-10 11:15,10,337
2026-05-10 11:30,10,287
2026-05-10 11:45,14,308
2026-05-10 12:00,13,276
2026-05-10 12:15,10,334
2026-05-10 12:30,12,307
2026-05-10 12:45,9,294
2026-05-10 13:00,11,320
2026-05-10 13:15,11,329
2026-05-10 13:30,11,306
2026-05-10 13:45,11,297
2026-05-10 14:00,13,314
2026-05-10 14:15,13,301
2026-05-10 14:30,12,318
2026-05-10 14:45,10,319
2026-05-10 15:00,11,292
2026-05-10 15:15,11,278
2026-05-10 15:30,10,326
2026-05-10 15:45,11,301
2026-05-10 16:00,10,308
2026-05-10 16:15,11,332
2026-05-10 16:30,9,285
2026-05-10 16:45,9,323
2026-05-10 17:00,10,292
2026-05-10 17:15,7,335
2026-05-10 17:30,8,311
2026-05-10 17:45,8,299
2026-05-10 18:00,8,338
2026-05-10 18:15,5,312
2026-05-10 18:30,6,305
2026-05-10 18:45,5,320
2026-05-10 19:00,5,315
2026-05-10 19:15,4,318
2026-05-10 19:30,4,300
2026-05-10 19:45,3,344
2026-05-10 20:00,4,332
2026-05-10 20:15,4,330
2026-05-10 20:30,3,359
2026-05-10 20:45,3,321
2026-05-10 21:00,3,322
2026-05-10 21:15,2,319
2026-05-10 21:30,2,302
2026-05-10 21:45,2,314
2026-05-10 22:00,2,331
2026-05-10 22:15,2,355
2026-05-10 22:30,1,319
2026-05-10 22:45,1,317
2026-05-10 23:00,1,320
2026-05-10 23:15,1,325
2026-05-10 23:30,1,316
2026-05-10 23:45,1,314
2026-05-11 00:00,2,339
2026-05-11 00:15,1,332
2026-05-11 00:30,2,325
2026-05-11 00:45,2,337
2026-05-11 01:00,2,324
2026-05-11 01:15,2,309
2026-05-11 01:30,2,349
2026-05-11 01:45,2,318
2026-05-11 02:00,2,330
2026-05-11 02:15,2,311
2026-05-11 02:30,3,358
2026-05-11 02:45,3,316
2026-05-11 03:00,3,354
2026-05-11 03:15,3,341
2026-05-11 03:30,4,319
2026-05-11 03:45,4,345
2026-05-11 04:00,3,360
2026-05-11 04:15,4,352
2026-05-11 04:30,4,338
2026-05-11 04:45,4,326
2026-05-11 05:00,4,313
2026-05-11 05:15,3,310
2026-05-11 05:30,4,305
2026-05-11 05:45,4,347
2026-05-11 06:00,4,302
2026-05-11 06:15,7,318
2026-05-11 06:30,9,312
2026-05-11 06:45,12,332
2026-05-11 07:00,12,323
2026-05-11 07:15,17,343
2026-05-11 07:30,18,298
2026-05-11 07:45,23,319
2026-05-11 08:00,24,341
2026-05-11 08:15,25,322
2026-05-11 08:30,29,312
2026-05-11 08:45,24,321
2026-05-11 09:00,29,339
2026-05-11 09:15,28,317
2026-05-11 09:30,33,299
2026-05-11 09:45,31,327
2026-05-11 10:00,36,335
2026-05-11 10:15,39,314
2026-05-11 10:30,39,329
2026-05-11 10:45,32,287
2026-05-11 11:00,37,315
2026-05-11 11:15,37,310
2026-05-11 11:30,37,297
2026-05-11 11:45,39,294
2026-05-11 12:00,43,314
2026-05-11 12:15,29,325
2026-05-11 12:30,39,289
2026-05-11 12:45,31,299
2026-05-11 13:00,31,305
2026-05-11 13:15,31,289
2026-05-11 13:30,30,293
2026-05-11 13:45,32,277
2026-05-11 14:00,33,302
2026-05-11 14:15,39,288
2026-05-11 14:30,41,313
2026-05-11 14:45,36,310
2026-05-11 15:00,37,323
2026-05-11 15:15,35,331
2026-05-11 15:30,30,315
2026-05-11 15:45,31,286
2026-05-11 16:00,33,314
2026-05-11 16:15,30,323
2026-05-11 16:30,31,317
2026-05-11 16:45,30,318
2026-05-11 17:00,33,324
2026-05-11 17:15,27,337
2026-05-11 17:30,26,303
2026-05-11 17:45,25,339
2026-05-11 18:00,23,322
2026-05-11 18:15,20,308
2026-05-11 18:30,18,317
2026-05-11 18:45,16,304
2026-05-11 19:00,14,309
2026-05-11 19:15,14,337
2026-05-11 19:30,12,348
2026-05-11 19:45,15,334
2026-05-11 20:00,14,336
2026-05-11 20:15,9,350
2026-05-11 20:30,12,320
2026-05-11 20:45,11,341
2026-05-11 21:00,9,318
2026-05-11 21:15,7,357
2026-05-11 21:30,7,311
2026-05-11 21:45,6,328
2026-05-11 22:00,5,343
2026-05-11 22:15,4,340
2026-05-11 22:30,4,356
2026-05-11 22:45,4,322
2026-05-11 23:00,4,344
2026-05-11 23:15,4,326
2026-05-11 23:30,3,334
2026-05-11 23:45,3,358
2026-05-12 00:00,2,345
2026-05-12 00:15,2,319
2026-05-12 00:30,2,321
2026-05-12 00:45,2,360
2026-05-12 01:00,2,359
2026-05-12 01:15,2,308
2026-05-12 01:30,2,302
2026-05-12 01:45,3,317
2026-05-12 02:00,2,340
2026-05-12 02:15,3,332
2026-05-12 02:30,3,307
2026-05-12 02:45,3,325
2026-05-12 03:00,3,333
2026-05-12 03:15,3,320
2026-05-12 03:30,3,331
2026-05-12 03:45,4,336
2026-05-12 04:00,3,302
2026-05-12 04:15,4,336
2026-05-12 04:30,4,326
2026-05-12 04:45,4,305
2026-05-12 05:00,4,318
2026-05-12 05:15,4,323
2026-05-12 05:30,4,346
2026-05-12 05:45,5,360
2026-05-12 06:00,5,338
2026-05-12 06:15,8,338
2026-05-12 06:30,8,318
2026-05-12 06:45,11,309
2026-05-12 07:00,13,332
2026-05-12 07:15,16,309
2026-05-12 07:30,19,304
2026-05-12 07:45,25,302
2026-05-12 08:00,21,314
2026-05-12 08:15,22,299
2026-05-12 08:30,28,293
2026-05-12 08:45,32,292
2026-05-12 09:00,32,325
2026-05-12 09:15,36,299
2026-05-12 09:30,39,329
2026-05-12 09:45,40,329
2026-05-12 10:00,32,329
2026-05-12 10:15,45,294
2026-05-12 10:30,38,301
2026-05-12 10:45,33,322
2026-05-12 11:00,36,302
2026-05-12 11:15,34,289
2026-05-12 11:30,38,297
2026-05-12 11:45,38,285
2026-05-12 12:00,33,302
2026-05-12 12:15,43,307
2026-05-12 12:30,35,293
2026-05-12 12:45,32,322
2026-05-12 13:00,35,283
2026-05-12 13:15,33,303
2026-05-12 13:30,36,321
2026-05-12 13:45,39,310
2026-05-12 14:00,38,313
2026-05-12 14:15,34,296
2026-05-12 14:30,36,321
2026-05-12 14:45,42,312
2026-05-12 15:00,35,309
2026-05-12 15:15,40,308
2026-05-12 15:30,32,316
2026-05-12 15:45,31,277
2026-05-12 16:00,43,312
2026-05-12 16:15,34,324
2026-05-12 16:30,29,340
2026-05-12 16:45,34,336
2026-05-12 17:00,29,285
2026-05-12 17:15,24,316
2026-05-12 17:30,23,313
2026-05-12 17:45,24,296
2026-05-12 18:00,23,325
2026-05-12 18:15,21,306
2026-05-12 18:30,22,290
2026-05-12 18:45,19,313
2026-05-12 19:00,17,316
2026-05-12 19:15,14,310
2026-05-12 19:30,13,326
2026-05-12 19:45,12,318
2026-05-12 20:00,14,322
2026-05-12 20:15,10,331
2026-05-12 20:30,11,344
2026-05-12 20:45,9,335
2026-05-12 21:00,7,331
2026-05-12 21:15,10,353
2026-05-12 21:30,8,319
2026-05-12 21:45,8,349
2026-05-12 22:00,7,342
2026-05-12 22:15,5,298
2026-05-12 22:30,5,344
2026-05-12 22:45,4,335
2026-05-12 23:00,4,297
2026-05-12 23:15,3,345
2026-05-12 23:30,3,303
2026-05-12 23:45,2,337
2026-05-13 00:00,1,315
2026-05-13 00:15,2,334
2026-05-13 00:30,2,357
2026-05-13 00:45,2,342
2026-05-13 01:00,2,330
2026-05-13 01:15,2,334
2026-05-13 01:30,2,316
2026-05-13 01:45,3,322
2026-05-13 02:00,3,341
2026-05-13 02:15,3,349
2026-05-13 02:30,2,363
2026-05-13 02:45,3,323
2026-05-13 03:00,3,306
2026-05-13 03:15,3,308
2026-05-13 03:30,3,344
2026-05-13 03:45,3,309
2026-05-13 04:00,3,353
2026-05-13 04:15,4,327
2026-05-13 04:30,4,317
2026-05-13 04:45,4,300
2026-05-13 05:00,4,304
2026-05-13 05:15,5,340
2026-05-13 05:30,4,322
2026-05-13 05:45,4,316
2026-05-13 06:00,4,338
2026-05-13 06:15,6,317
2026-05-13 06:30,8,317
2026-05-13 06:45,10,346
2026-05-13 07:00,16,342
2026-05-13 07:15,13,324
2026-05-13 07:30,19,332
2026-05-13 07:45,23,335
2026-05-13 08:00,23,326
2026-05-13 08:15,24,320
2026-05-13 08:30,30,323
2026-05-13 08:45,30,283
2026-05-13 09:00,28,326
2026-05-13 09:15,34,325
2026-05-13 09:30,31,333
2026-05-13 09:45,41,294
2026-05-13 10:00,37,314
2026-05-13 10:15,41,302
2026-05-13 10:30,40,322
2026-05-13 10:45,33,299
2026-05-13 11:00,34,305
2026-05-13 11:15,41,318
2026-05-13 11:30,41,278
2026-05-13 11:45,39,284
2026-05-13 12:00,41,301
2026-05-13 12:15,41,307
2026-05-13 12:30,40,288
2026-05-13 12:45,39,289
2026-05-13 13:00,34,301
2026-05-13 13:15,31,298
2026-05-13 13:30,36,318
2026-05-13 13:45,35,316
2026-05-13 14:00,39,275
2026-05-13 14:15,42,305
2026-05-13 14:30,36,287
2026-05-13 14:45,38,320
2026-05-13 15:00,36,292
2026-05-13 15:15,40,282
2026-05-13 15:30,40,317
2026-05-13 15:45,30,322
2026-05-13 16:00,35,313
2026-05-13 16:15,33,304
2026-05-13 16:30,28,313
2026-05-13 16:45,26,301
2026-05-13 17:00,25,327
2026-05-13 17:15,30,323
2026-05-13 17:30,30,306
2026-05-13 17:45,26,325
2026-05-13 18:00,25,312
2026-05-13 18:15,19,334
2026-05-13 18:30,17,325
2026-05-13 18:45,16,331
2026-05-13 19:00,17,308
2026-05-13 19:15,12,346
2026-05-13 19:30,13,291
2026-05-13 19:45,13,317
2026-05-13 20:00,11,327
2026-05-13 20:15,13,325
2026-05-13 20:30,12,342
2026-05-13 20:45,11,315
2026-05-13 21:00,9,335
2026-05-13 21:15,7,308
2026-05-13 21:30,6,333
2026-05-13 21:45,7,315
2026-05-13 22:00,6,306
2026-05-13 22:15,6,301
2026-05-13 22:30,5,313
2026-05-13 22:45,4,323
2026-05-13 23:00,4,304
2026-05-13 23:15,3,293
2026-05-13 23:30,2,330
2026-05-13 23:45,2,352
2026-05-14 00:00,2,302
2026-05-14 00:15,2,312
2026-05-14 00:30,2,302
2026-05-14 00:45,2,351
2026-05-14 01:00,2,324
2026-05-14 01:15,2,326
2026-05-14 01:30,2,348
2026-05-14 01:45,2,324
2026-05-14 02:00,3,347
2026-05-14 02:15,3,347
2026-05-14 02:30,2,325
2026-05-14 02:45,3,334
2026-05-14 03:00,3,327
2026-05-14 03:15,4,335
2026-05-14 03:30,3,310
2026-05-14 03:45,4,324
2026-05-14 04:00,3,297
2026-05-14 04:15,4,311
2026-05-14 04:30,3,312
2026-05-14 04:45,4,312
2026-05-14 05:00,3,316
2026-05-14 05:15,3,330
2026-05-14 05:30,4,336
2026-05-14 05:45,4,316
2026-05-14 06:00,4,351
2026-05-14 06:15,7,302
2026-05-14 06:30,8,313
2026-05-14 06:45,12,347
2026-05-14 07:00,14,337
2026-05-14 07:15,18,292
2026-05-14 07:30,19,344
2026-05-14 07:45,18,310
2026-05-14 08:00,20,328
2026-05-14 08:15,25,298
2026-05-14 08:30,25,309
2026-05-14 08:45,23,298
2026-05-14 09:00,35,332
2026-05-14 09:15,28,297
2026-05-14 09:30,28,314
2026-05-14 09:45,31,321
2026-05-14 10:00,37,317
2026-05-14 10:15,30,278
2026-05-14 10:30,32,323
2026-05-14 10:45,32,279
2026-05-14 11:00,33,277
2026-05-14 11:15,42,312
2026-05-14 11:30,37,294
2026-05-14 11:45,33,287
2026-05-14 12:00,32,275
2026-05-14 12:15,40,284
2026-05-14 12:30,39,308
2026-05-14 12:45,28,288
2026-05-14 13:00,28,319
2026-05-14 13:15,30,303
2026-05-14 13:30,30,291
2026-05-14 13:45,36,311
2026-05-14 14:00,33,318
2026-05-14 14:15,39,284
2026-05-14 14:30,31,326
2026-05-14 14:45,35,336
2026-05-14 15:00,33,321
2026-05-14 15:15,35,281
2026-05-14 15:30,30,279
2026-05-14 15:45,32,327
2026-05-14 16:00,40,299
2026-05-14 16:15,31,336
2026-05-14 16:30,32,329
2026-05-14 16:45,28,306
2026-05-14 17:00,24,320
2026-05-14 17:15,23,339
2026-05-14 17:30,28,299
2026-05-14 17:45,25,314
2026-05-14 18:00,20,309
2026-05-14 18:15,18,301
2026-05-14 18:30,21,345
2026-05-14 18:45,18,343
2026-05-14 19:00,15,333
2026-05-14 19:15,12,324
2026-05-14 19:30,13,333
